ID,x1,x2,label
train-569,-2.0280440739683976,-0.5445887614718202,B
train-570,-2.552742044822251,-0.3015949440998974,B
train-571,-1.8273264420659951,1.4811974605255127,B
train-572,-2.662390046561765,0.06258587432350612,B
train-573,0.035163861513632017,2.7046276356702283,A
train-574,-1.7628436838742032,0.5552859545230819,B
train-575,-1.4385911036601167,-1.182353100631234,B
train-576,-1.0931427175075774,0.5190355314952909,B
train-577,-1.2612386265572408,-0.8580552901067305,B
train-578,-3.2013561189844237,0.13096407873701693,B
train-579,-1.2440149158775822,2.8176169249387732,A
train-580,-1.9495373906558742,-0.9643823622560715,B
train-581,-1.8080478250138987,-0.5087786839166947,B
train-582,1.3620946621165155,3.8298483753186177,A
train-583,0.0065007993473929,2.5150956934633535,A
train-584,0.46847086962447104,3.5267852916764557,A
train-585,-1.2263271279497334,-0.9132467335739989,B
train-586,0.9437457386349103,1.1797750882941784,A
train-587,-2.1793139415568508,-1.7624602645557224,B
train-588,1.7112031665846508,1.0874308271135993,A
train-589,0.15322578055372926,1.9573650809906515,A
train-590,0.4576459640176697,0.4237372151141041,A
train-591,-1.284777273612003,0.8768228383929797,B
train-592,1.8448592451106696,3.0738906610349517,A
train-593,-3.290687770060252,-0.21424803492360306,B
train-594,-0.6328244897706299,-1.1882145108148225,B
train-595,-1.7492942232633093,1.1645262441469533,A
train-596,-3.268028482465608,-0.5777915407617827,B
train-597,-0.1719346880268075,1.8456395183898069,A
train-598,-1.3047814785110734,2.188378718934907,A
train-599,-2.7748160027809368,-1.29310949079601,B
